Date,Open,High,Low,Close,Adj Close,Volume
2017-11-27,44.419998,44.610001,44.270000,44.490002,37.738766,18202100
2017-11-28,44.650002,44.840000,44.320000,44.730000,37.942348,20194100
2017-11-29,44.849998,45.090000,43.770000,43.950001,37.280712,27036900
2017-11-30,44.360001,45.200001,44.330002,44.840000,38.035652,34145300
2017-12-01,44.730000,44.840000,43.529999,44.680000,37.899944,26656300
2017-12-04,45.020000,45.299999,44.330002,44.490002,37.738766,28000800
2017-12-05,44.599998,44.900002,43.230000,43.439999,36.848099,30626900
2017-12-06,43.139999,43.720001,42.669998,43.450001,36.856586,27710800
2017-12-07,43.459999,43.599998,42.779999,43.080002,36.542732,32708400
2017-12-08,43.349998,43.580002,43.110001,43.349998,36.771763,23154700
2017-12-11,43.279999,43.779999,43.250000,43.660000,37.034714,20425900
2017-12-12,43.470001,43.619999,43.080002,43.330002,36.754795,16557400
2017-12-13,43.650002,43.660000,43.240002,43.340000,36.763275,21399500
2017-12-14,43.430000,43.570000,43.020000,43.259998,36.695412,19644900
2017-12-15,43.400002,44.840000,43.070000,44.560001,37.798141,47477000
2017-12-18,45.150002,46.349998,45.040001,46.259998,39.240170,50369300
2017-12-19,46.299999,47.259998,45.889999,47.040001,39.901814,41421100
2017-12-20,47.470001,47.639999,46.660000,47.560001,40.342915,40935000
2017-12-21,47.540001,47.590000,46.560001,46.759998,39.664299,42963500
2017-12-22,46.330002,47.020000,46.020000,46.700001,39.613396,33913500
2017-12-26,46.279999,46.470001,45.950001,46.080002,39.087490,15533300
2017-12-27,46.110001,46.360001,46.000000,46.110001,39.112934,13359700
2017-12-28,46.360001,46.360001,45.950001,46.220001,39.206242,9504400
2017-12-29,46.209999,46.490002,46.090000,46.160000,39.155342,17394500
2018-01-02,46.380001,46.900002,46.209999,46.849998,39.740639,23370800
2018-01-03,45.470001,46.209999,43.650002,45.259998,38.391922,116479000
2018-01-04,43.520000,44.650002,42.689999,44.430000,37.687878,89209100
2018-01-05,44.430000,45.150002,43.900002,44.740002,37.950832,41824000
2018-01-08,44.270000,44.840000,43.959999,44.740002,37.950832,33733800
2018-01-09,44.700001,44.840000,43.490002,43.619999,37.000790,44282300
2018-01-10,43.330002,43.599998,42.439999,42.500000,36.050739,45735000
2018-01-11,42.799999,43.580002,42.450001,43.410000,36.822662,35371500
2018-01-12,43.450001,43.599998,43.009998,43.240002,36.678459,29973600
2018-01-16,43.549999,43.790001,42.889999,43.139999,36.593616,38367200
2018-01-17,43.549999,44.450001,43.509998,44.389999,37.653946,32368600
2018-01-18,44.400002,44.740002,44.169998,44.480000,37.730282,26826500
2018-01-19,44.619999,44.889999,44.250000,44.820000,38.018692,25780200
2018-01-22,44.799999,45.790001,44.790001,45.750000,38.807568,27706800
2018-01-23,45.810001,46.090000,45.630001,46.060001,39.070530,22135100
2018-01-24,45.900002,46.130001,44.959999,45.509998,38.603981,32464200
2018-01-25,45.880001,46.369999,45.169998,45.299999,38.425846,36758700
2018-01-26,48.380001,50.150002,48.119999,50.080002,42.480499,86916100
2018-01-29,49.599998,50.849998,49.369999,49.980000,42.395676,46304000
2018-01-30,49.480000,50.060001,48.740002,48.790001,41.386257,32814600
2018-01-31,49.230000,49.250000,47.560001,48.139999,40.834896,41619900
2018-02-01,47.700001,48.470001,47.450001,47.650002,40.419247,28840400
2018-02-02,47.320000,47.790001,46.099998,46.150002,39.146866,28663000
2018-02-05,46.349998,47.259998,44.500000,44.520000,37.764217,47869000
2018-02-06,44.020000,44.930000,43.029999,44.910000,38.353474,58145400
2018-02-07,44.580002,46.299999,44.340000,45.200001,38.601147,37508400
2018-02-08,45.279999,45.419998,42.740002,42.750000,36.508816,43151300
2018-02-09,43.500000,44.279999,42.040001,43.950001,37.533638,49301100
2018-02-12,44.150002,45.160000,44.090000,44.830002,38.285156,28379500
2018-02-13,44.590000,44.779999,44.259998,44.459999,37.969173,19517600
2018-02-14,44.070000,45.509998,44.040001,45.380001,38.754864,19922000
2018-02-15,45.880001,45.990002,44.950001,45.919998,39.216030,23536800
2018-02-16,45.820000,46.590000,45.509998,45.560001,38.908588,21475200
2018-02-20,45.459999,46.709999,45.389999,46.320000,39.557629,25512000
2018-02-21,46.669998,47.060001,45.919998,45.939999,39.233109,27527500
2018-02-22,46.139999,46.560001,45.619999,45.799999,39.113552,16946400
2018-02-23,46.340000,47.790001,46.310001,47.730000,40.761780,26040900
2018-02-26,48.200001,49.130001,48.099998,49.110001,41.940311,26992300
2018-02-27,49.369999,50.900002,49.310001,49.910000,42.623520,43624100
2018-02-28,50.180000,50.340000,49.279999,49.290001,42.094025,35541200
2018-03-01,49.500000,49.720001,47.470001,47.840000,40.855709,36326600
2018-03-02,47.200001,49.049999,46.959999,48.980000,41.829288,33310600
2018-03-05,48.570000,49.799999,48.040001,49.750000,42.486877,30826500
2018-03-06,50.160000,51.330002,50.150002,50.709999,43.306717,39132300
2018-03-07,50.180000,51.490002,50.099998,51.320000,43.827667,31801900
2018-03-08,51.790001,52.080002,50.470001,50.740002,43.332344,29481200
2018-03-09,51.270000,52.299999,51.000000,52.189999,44.570656,32727900
2018-03-12,51.860001,51.950001,50.500000,51.520000,43.998463,32044400
2018-03-13,52.520000,53.779999,51.389999,51.779999,44.220516,45573900
2018-03-14,52.060001,52.180000,51.310001,51.860001,44.288837,24993500
2018-03-15,52.230000,52.299999,50.880001,50.880001,43.451908,25631200
2018-03-16,51.169998,51.700001,50.990002,51.169998,43.699562,42559800
2018-03-19,50.740002,51.230000,49.930000,50.830002,43.409206,31115200
2018-03-20,50.880001,51.810001,50.849998,51.549999,44.024086,22215000
2018-03-21,51.549999,52.169998,51.169998,51.560001,44.032631,23239500
2018-03-22,50.740002,51.959999,50.599998,50.830002,43.409206,30916000
2018-03-23,50.590000,50.990002,49.360001,49.360001,42.153812,37683900
2018-03-26,50.740002,52.490002,50.320000,52.480000,44.818321,39306200
2018-03-27,53.009998,53.250000,50.779999,51.189999,43.716644,38777000
2018-03-28,50.500000,50.700001,49.009998,49.599998,42.358776,37970900
2018-03-29,49.980000,52.080002,49.869999,52.080002,44.476719,45265800
2018-04-02,51.689999,52.040001,47.290001,48.919998,41.778057,67187800
2018-04-03,49.000000,49.959999,48.410000,49.750000,42.486877,39432400
2018-04-04,48.099998,50.160000,48.009998,49.990002,42.691837,30370000
2018-04-05,50.009998,50.720001,49.970001,50.380001,43.024906,25115400
2018-04-06,49.790001,50.400002,48.500000,48.790001,41.667030,28215200
2018-04-09,49.160000,51.110001,49.160000,49.549999,42.316071,31437000
2018-04-10,51.119999,51.490002,50.340000,51.270000,43.784962,25906400
2018-04-11,50.990002,51.730000,50.820000,51.099998,43.639790,17568400
2018-04-12,51.490002,53.270000,51.450001,52.720001,45.023277,29781400
2018-04-13,53.060001,53.209999,51.599998,51.860001,44.288837,20884900
2018-04-16,52.290001,52.529999,51.790001,52.400002,44.750000,18855500
2018-04-17,52.910000,53.700001,52.889999,53.540001,45.723576,21228700
2018-04-18,53.520000,54.360001,53.340000,53.610001,45.783348,22164700
2018-04-19,52.950001,52.959999,51.610001,52.220001,44.596272,25422400
2018-04-20,52.169998,52.279999,50.880001,51.529999,44.007011,26910100
2018-04-23,51.689999,51.889999,50.849998,51.099998,43.639790,21706700
2018-04-24,51.869999,53.639999,51.139999,51.450001,43.938694,42494700
2018-04-25,51.860001,52.099998,50.599998,51.380001,43.878914,25752800
2018-04-26,52.259998,53.270000,52.070000,53.049999,45.305103,39575000
2018-04-27,55.439999,55.790001,52.230000,52.730000,45.031818,69888100
2018-04-30,52.560001,53.369999,51.209999,51.619999,44.083866,36417400
2018-05-01,51.639999,53.419998,51.439999,53.330002,45.544224,27600800
2018-05-02,53.090000,53.200001,52.150002,52.310001,44.673141,25778300
2018-05-03,51.889999,52.560001,51.209999,52.279999,44.647518,28561000
2018-05-04,51.619999,52.840000,51.000000,52.779999,45.334656,25642500
2018-05-07,52.860001,53.580002,52.830002,53.330002,45.807087,20285700
2018-05-08,53.290001,53.630001,52.799999,53.630001,46.064758,21026800
2018-05-09,53.759998,54.369999,53.189999,54.340000,46.674606,19827500
2018-05-10,54.549999,55.000000,54.099998,54.980000,47.224335,18715900
2018-05-11,54.619999,55.189999,54.430000,54.669998,46.958050,15405000
2018-05-14,54.770000,55.240002,54.740002,54.900002,47.155617,21878200
2018-05-15,54.580002,54.750000,53.560001,53.919998,46.313850,21712600
2018-05-16,54.169998,54.700001,53.959999,54.639999,46.932289,16260500
2018-05-17,54.549999,55.439999,54.419998,54.810001,47.078308,16872600
2018-05-18,54.529999,54.540001,53.470001,53.500000,45.953094,23679900
2018-05-21,54.360001,55.220001,53.860001,54.320000,46.657421,25367400
2018-05-22,54.730000,55.049999,54.049999,54.450001,46.769085,19009600
2018-05-23,54.000000,55.230000,53.840000,55.209999,47.421875,20555400
2018-05-24,55.180000,55.299999,54.130001,54.750000,47.026764,19667100
2018-05-25,54.799999,55.500000,54.540001,55.439999,47.619434,18550000
2018-05-29,55.119999,55.810001,54.810001,55.320000,47.516357,24253500
2018-05-30,55.889999,56.200001,55.619999,55.680000,47.825584,24711500
2018-05-31,55.669998,55.860001,55.060001,55.200001,47.413288,30962100
2018-06-01,55.840000,57.099998,55.799999,57.080002,49.028103,31183200
2018-06-04,57.009998,57.599998,56.779999,56.830002,48.813366,22538100
2018-06-05,56.900002,57.119999,56.220001,56.529999,48.555676,21687000
2018-06-06,56.529999,57.060001,56.080002,57.029999,48.985138,22955400
2018-06-07,56.919998,57.000000,55.619999,55.880001,47.997372,27596100
2018-06-08,55.560001,55.700001,54.660000,55.049999,47.284451,30822900
2018-06-11,54.799999,55.090000,54.259998,54.520000,46.829216,25752400
2018-06-12,54.869999,55.029999,54.220001,54.820000,47.086899,23294900
2018-06-13,54.980000,55.700001,54.910000,55.029999,47.267273,22631400
2018-06-14,55.450001,55.860001,55.180000,55.540001,47.705318,23419800
2018-06-15,55.169998,55.380001,54.580002,55.110001,47.335991,39194700
2018-06-18,54.299999,54.299999,52.340000,53.220001,45.712601,40764400
2018-06-19,52.139999,52.950001,51.880001,52.930000,45.463512,31780900
2018-06-20,53.189999,53.750000,52.689999,53.459999,45.918736,21403000
2018-06-21,54.380001,54.529999,51.939999,52.189999,44.827896,44435600
2018-06-22,52.619999,53.090000,52.299999,52.500000,45.094162,34682100
2018-06-25,51.169998,51.750000,49.910000,50.709999,43.556660,45356500
2018-06-26,49.950001,50.410000,49.360001,49.669998,42.663380,37543000
2018-06-27,49.340000,50.060001,48.750000,48.759998,41.881744,33338800
2018-06-28,48.580002,49.490002,48.500000,49.250000,42.302624,29055700
2018-06-29,49.529999,50.110001,49.500000,49.709999,42.697735,28906500
2018-07-02,49.040001,50.270000,48.830002,50.200001,43.118607,23755500
2018-07-03,50.580002,50.860001,49.430000,49.470001,42.491585,16327900
2018-07-05,49.980000,50.959999,49.750000,50.750000,43.591026,26163500
2018-07-06,50.770000,51.500000,50.400002,51.369999,44.123562,19968000
2018-07-09,51.639999,51.889999,51.000000,51.860001,44.544445,21361600
2018-07-10,52.099998,52.259998,51.840000,52.160000,44.802116,17362900
2018-07-11,51.689999,51.869999,51.189999,51.200001,43.977554,18665600
2018-07-12,52.049999,52.480000,51.730000,52.349998,44.965328,20292700
2018-07-13,52.400002,52.419998,51.759998,52.220001,44.853657,13749300
2018-07-16,52.150002,52.320000,51.869999,52.009998,44.673283,15951500
2018-07-17,51.049999,51.880001,51.009998,51.750000,44.449959,15754500
2018-07-18,51.869999,51.970001,51.470001,51.720001,44.424194,14649000
2018-07-19,51.599998,52.009998,51.049999,51.980000,44.647522,15954600
2018-07-20,51.830002,52.070000,51.330002,51.910000,44.587379,17380500
2018-07-23,51.770000,52.500000,51.330002,52.310001,44.930962,15945500
2018-07-24,52.759998,53.299999,52.080002,52.180000,44.819305,17788700
2018-07-25,52.209999,52.450001,51.090000,52.430000,45.034042,19854800
2018-07-26,52.450001,53.180000,51.869999,52.160000,44.802116,28282500
2018-07-27,48.759998,49.200001,47.480000,47.680000,40.954090,67816700
2018-07-30,47.630001,47.990002,46.430000,47.689999,40.962669,35696600
2018-07-31,48.240002,48.680000,47.689999,48.099998,41.314846,36581200
2018-08-01,48.060001,48.910000,48.000000,48.810001,41.924690,28060700
2018-08-02,48.500000,49.520000,48.200001,49.480000,42.500179,26452500
2018-08-03,49.500000,49.779999,49.169998,49.630001,42.629005,22008200
2018-08-06,48.770000,49.310001,48.320000,49.299999,42.603092,26669000
2018-08-07,49.430000,49.830002,49.410000,49.700001,42.948757,28322700
2018-08-08,49.599998,50.130001,49.439999,49.959999,43.173439,21990600
2018-08-09,49.860001,50.599998,49.720001,50.139999,43.328987,23795600
2018-08-10,48.509998,49.169998,48.299999,48.849998,42.214218,28712400
2018-08-13,48.919998,49.240002,48.380001,48.450001,41.868553,17070600
2018-08-14,48.669998,48.759998,47.650002,48.119999,41.583378,23061600
2018-08-15,47.779999,48.000000,46.900002,47.459999,41.013039,26739900
2018-08-16,47.750000,47.950001,47.049999,47.169998,40.762421,24358000
2018-08-17,47.000000,47.389999,46.330002,47.099998,40.701935,26382000
2018-08-20,47.049999,47.119999,46.189999,46.500000,40.183441,24334000
2018-08-21,46.660000,47.849998,46.639999,47.619999,41.151302,19254300
2018-08-22,47.250000,47.349998,46.919998,47.049999,40.658730,23182500
2018-08-23,46.860001,47.169998,46.709999,46.980000,40.598232,31343200
2018-08-24,47.290001,47.889999,47.080002,47.660000,41.185867,18214700
2018-08-27,48.000000,48.389999,47.630001,48.349998,41.782143,17170300
2018-08-28,48.549999,48.790001,48.310001,48.570000,41.972260,13472400
2018-08-29,48.700001,48.860001,48.400002,48.750000,42.127808,13479100
2018-08-30,48.520000,48.830002,48.090000,48.240002,41.687080,16418800
2018-08-31,47.959999,48.560001,47.919998,48.430000,41.851273,16484000
2018-09-04,48.380001,48.430000,47.560001,47.959999,41.445122,15682900
2018-09-05,47.750000,48.119999,47.470001,47.720001,41.237717,20857200
2018-09-06,47.759998,47.959999,47.209999,47.259998,40.840199,19318100
2018-09-07,46.910000,47.480000,46.360001,46.450001,40.140240,25958300
2018-09-10,46.560001,46.759998,46.230000,46.299999,40.010609,21522400
2018-09-11,46.000000,46.029999,44.889999,44.930000,38.826706,32455300
2018-09-12,44.560001,44.980000,44.060001,44.930000,38.826706,29778700
2018-09-13,45.680000,45.849998,45.110001,45.570000,39.379768,18657100
2018-09-14,45.779999,45.970001,45.349998,45.540001,39.353848,22998700
2018-09-17,45.290001,45.900002,45.189999,45.419998,39.250141,17603200
2018-09-18,45.580002,46.529999,45.410000,46.099998,39.837784,20528100
2018-09-19,46.090000,46.439999,45.889999,46.150002,39.880989,15918900
2018-09-20,46.779999,47.360001,46.520000,47.200001,40.788357,21999300
2018-09-21,47.119999,47.419998,46.369999,46.660000,40.321709,52650600
2018-09-24,46.310001,47.000000,46.150002,46.910000,40.537746,17847000
2018-09-25,46.220001,46.389999,45.799999,45.910000,39.673588,23389900
2018-09-26,46.040001,46.299999,45.580002,45.700001,39.492115,23957700
2018-09-27,45.910000,46.169998,45.730000,45.880001,39.647671,15415500
2018-09-28,45.619999,47.750000,45.459999,47.290001,40.866131,46223500
2018-10-01,46.790001,47.220001,46.200001,46.450001,40.140240,23796200
2018-10-02,47.509998,48.880001,47.320000,48.099998,41.566097,42121100
2018-10-03,48.619999,49.720001,48.560001,48.759998,42.136444,39211900
2018-10-04,48.840000,48.860001,47.619999,48.130001,41.592030,30108300
2018-10-05,48.230000,48.340000,46.660000,47.029999,40.641445,28901400
2018-10-08,46.959999,47.349998,46.520000,47.029999,40.641445,19376800
2018-10-09,47.180000,47.619999,46.540001,46.549999,40.226646,23285700
2018-10-10,46.060001,46.119999,44.799999,44.799999,38.714371,43109500
2018-10-11,45.150002,45.610001,43.730000,44.230000,38.221809,43648800
2018-10-12,45.270000,45.340000,44.230000,44.880001,38.783508,32087400
2018-10-15,44.630001,45.139999,44.439999,44.529999,38.481052,21633000
2018-10-16,44.900002,46.009998,44.830002,45.939999,39.699505,21472000
2018-10-17,46.000000,46.330002,45.540001,45.889999,39.656307,23124400
2018-10-18,45.650002,45.750000,44.830002,44.970001,38.861286,26638800
2018-10-19,45.020000,45.180000,43.860001,44.000000,38.023041,28368500
2018-10-22,44.500000,45.340000,44.099998,45.009998,38.895832,34508800
2018-10-23,44.180000,45.090000,43.910000,44.500000,38.455120,38590300
2018-10-24,44.160000,44.360001,42.360001,42.419998,36.657654,33631800
2018-10-25,43.540001,44.939999,43.279999,44.310001,38.290936,48255300
2018-10-26,45.590000,46.439999,44.700001,45.689999,39.483471,67280400
2018-10-29,46.500000,46.750000,44.439999,45.400002,39.232868,35732200
2018-10-30,45.529999,47.880001,45.459999,47.759998,41.272278,43975200
2018-10-31,48.290001,48.560001,46.830002,46.880001,40.511826,33369100
2018-11-01,46.950001,48.470001,46.860001,48.220001,41.669796,28335300
2018-11-02,48.130001,48.250000,46.750000,47.110001,40.710579,30759800
2018-11-05,47.340000,48.250000,46.919998,47.970001,41.453754,23751200
2018-11-06,47.799999,47.919998,47.029999,47.250000,41.088520,23839600
2018-11-07,47.630001,48.750000,47.590000,48.720001,42.366833,29913200
2018-11-08,48.490002,49.290001,48.459999,48.990002,42.601631,26581700
2018-11-09,48.790001,49.029999,47.869999,48.110001,41.836384,21761400
2018-11-12,47.709999,47.799999,46.599998,46.650002,40.566772,24412800
2018-11-13,46.990002,48.250000,46.990002,47.389999,41.210266,29315900
2018-11-14,47.849998,47.970001,46.889999,47.090000,40.949387,25632700
2018-11-15,47.009998,48.240002,46.720001,48.110001,41.836384,29581000
2018-11-16,47.770000,49.049999,47.689999,48.830002,42.462490,31670600
2018-11-19,48.610001,49.150002,47.779999,48.000000,41.740723,26859000
2018-11-20,47.400002,48.119999,47.090000,47.389999,41.210266,29200800
2018-11-21,47.849998,47.880001,47.020000,47.029999,40.897213,19011400
2018-11-23,46.689999,47.070000,46.520000,46.540001,40.471111,8906900
2018-11-26,47.270000,47.459999,46.700001,47.450001,41.262451,20723000
2018-11-27,46.939999,48.220001,46.590000,48.070000,41.801594,27621000
2018-11-28,47.939999,48.880001,47.650002,48.860001,42.488583,28003200
2018-11-29,48.490002,48.560001,47.630001,47.700001,41.479847,23592500
